datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist
2026-04-08 04:00:00,1775620800000,0.26060000,0.2637,0.2602,0.2612,16938822.6,0.2506125476662295,0.24875090662410354,61.71171171171165,0.0026583394855891063,0.0013282587953849906
2026-04-08 08:00:00,1775635200000,0.26110000,0.2615,0.2559,0.2577,18498512.0,0.2512875431265886,0.249101851462374,50.95693779904302,0.0028807222197996807,0.0012405132236764519
2026-04-08 12:00:00,1775649600000,0.25770000,0.2597,0.2519,0.2542,30566958.6,0.25156491997167535,0.2493017788560064,48.85321100917431,0.002742922684268956,0.0008821709505165815
2026-04-08 16:00:00,1775664000000,0.25410000,0.2563,0.252,0.253,16175913.2,0.2517015942600872,0.24944680713616302,47.07207207207208,0.0025079752113116305,0.0005177787820474051
2026-04-08 20:00:00,1775678400000,0.25300000,0.2546,0.2498,0.2508,15613345.0,0.25161572814007893,0.24949987352298014,46.136865342163354,0.002119820066273148,0.00010369890960713803
2026-04-09 00:00:00,1775692800000,0.25070000,0.2508,0.2477,0.2491,11928364.2,0.25137613498388095,0.24948419220835347,46.651785714285715,0.0016559398806586523,-0.0002881450208058864
2026-04-09 04:00:00,1775707200000,0.24910000,0.2517,0.2485,0.2506,11077010.9,0.2513022173663685,0.24952794937665332,55.58312655086845,0.0013932879987024749,-0.0004406375222096512
2026-04-09 08:00:00,1775721600000,0.25060000,0.2523,0.2493,0.2507,13381844.8,0.2512448633314763,0.24957391214619634,56.96202531645567,0.0011796058917715735,-0.0005234557033124421
2026-04-09 12:00:00,1775736000000,0.25060000,0.2557,0.2488,0.2546,19846269.3,0.25156440015704995,0.24977101363065923,63.46153846153844,0.0013098594445548062,-0.00031456172042336754
2026-04-09 16:00:00,1775750400000,0.25470000,0.2569,0.2529,0.2557,16004602.9,0.2519582668087595,0.2500035229000452,66.10576923076923,0.001484732063464056,-0.00011175128121129448
2026-04-09 20:00:00,1775764800000,0.25570000,0.2611,0.2534,0.2541,17143824.3,0.25216224139840143,0.2501641690608277,63.65740740740742,0.0014771851744218578,-9.543853620279418e-05
2026-04-10 00:00:00,1775779200000,0.25410000,0.255,0.2513,0.2517,14228339.8,0.25211821840807747,0.250224397725109,56.174334140435796,0.0012629853590819806,-0.0002477106812341372
2026-04-10 04:00:00,1775793600000,0.25170000,0.254,0.2498,0.2507,13315870.0,0.25198314998826055,0.2502430487947126,27.099236641221353,0.0010009999156210259,-0.0004077568997560737
2026-04-10 08:00:00,1775808000000,0.25070000,0.252,0.2498,0.2513,15392319.7,0.2519180880846167,0.25028449786158663,31.04838709677429,0.0008321965064637116,-0.00046124824713071047
2026-04-10 12:00:00,1775822400000,0.25130000,0.2566,0.2507,0.254,25547545.2,0.2521163654098913,0.2504302038277989,36.6666666666667,0.0009058440177339699,-0.00031008058868836163
2026-04-10 16:00:00,1775836800000,0.25400000,0.2584,0.2536,0.2581,19564726.8,0.25268623537085405,0.2507309801482774,50.724637681159436,0.0012802875776439238,5.149037697727357e-05
2026-04-10 20:00:00,1775851200000,0.25800000,0.2589,0.2538,0.2542,14983504.9,0.25283040343077273,0.2508670201424626,50.0,0.0012479537561757015,1.5325244407241034e-05
2026-04-11 00:00:00,1775865600000,0.25420000,0.2553,0.2524,0.2532,14758882.8,0.2528656031040325,0.2509585095486405,50.359712230215784,0.0011286272150690113,-8.320103735955943e-05
2026-04-11 04:00:00,1775880000000,0.25310000,0.2543,0.2496,0.2506,15845009.2,0.25264983137983893,0.2509444503506546,49.64539007092193,0.0008148685037737691,-0.0003175677989238413
2026-04-11 08:00:00,1775894400000,0.25060000,0.2508,0.2492,0.2497,19375056.9,0.2523688950579495,0.25089564837611916,51.094890510948936,0.00048796502906928163,-0.000515577018902663
2026-04-11 12:00:00,1775908800000,0.24980000,0.2504,0.2464,0.2482,27210691.7,0.2519718574333829,0.25078993667509486,45.62043795620441,0.0001066250984139705,-0.0007175335596463794
2026-04-11 16:00:00,1775923200000,0.24830000,0.2554,0.248,0.2544,31468828.0,0.25220310910639404,0.2509315077858755,55.52238805970154,0.00030122629122347755,-0.0004183458934694979
2026-04-11 20:00:00,1775937600000,0.25450000,0.2551,0.2486,0.2495,25402565.3,0.25194567014388036,0.2508753702256451,42.60869565217393,5.93756440944726e-05,-0.0005281572324788023
2026-04-12 00:00:00,1775952000000,0.24950000,0.2506,0.2423,0.2438,36251308.5,0.2511698920349394,0.2505979047266002,34.7826086956522,-0.0005854859813667068,-0.0009384150863519854
2026-04-12 04:00:00,1775966400000,0.24380000,0.244,0.2413,0.2415,27957693.1,0.25024894993637375,0.25024112414908645,34.1708542713568,-0.0012675230271682603,-0.001296361705722831
2026-04-12 08:00:00,1775980800000,0.24150000,0.2415,0.2385,0.2406,39604311.0,0.24933000232338579,0.24986304084912228,35.5091383812011,-0.0018592327009196719,-0.0015104571035793942
2026-04-12 12:00:00,1775995200000,0.24060000,0.2411,0.2373,0.2384,34135449.1,0.24828904972115856,0.2494135098354312,34.430379746835484,-0.002477133639603335,-0.0017026864338104458
2026-04-12 16:00:00,1776009600000,0.23830000,0.24,0.2377,0.2381,18469414.0,0.24731866403342917,0.24896984278306133,33.163265306122426,-0.002956946242394204,-0.0017459992292810519
2026-04-12 20:00:00,1776024000000,0.23810000,0.2399,0.2354,0.2361,25359134.1,0.24625021983976925,0.24846514306607853,26.753246753246756,-0.003458714563755766,-0.001798214040514091
2026-04-13 00:00:00,1776038400000,0.23620000,0.2387,0.2358,0.2382,18215994.2,0.24548353223598168,0.24806258843603624,22.739726027397268,-0.0036449009743523553,-0.0015875203608885441
2026-04-13 04:00:00,1776052800000,0.23820000,0.2398,0.2372,0.2381,15118000.8,0.24478033868969773,0.24767189869344658,25.38226299694192,-0.003757213393203257,-0.0013598662237915568
2026-04-13 08:00:00,1776067200000,0.23810000,0.2395,0.2374,0.2382,11066057.1,0.24415363976686938,0.24730045168586046,26.41509433962264,-0.0037944129989331,-0.0011176526636171198
2026-04-13 12:00:00,1776081600000,0.23820000,0.2433,0.2378,0.2394,36875493.7,0.24370091217002465,0.24699063005112082,31.578947368421055,-0.0036845903196737473,-0.0008062639874862137
2026-04-13 16:00:00,1776096000000,0.23930000,0.2419,0.2374,0.2414,28339619.8,0.24348177767764137,0.24677138965695924,36.82539682539682,-0.0033970131171808526,-0.00041494942799465487
2026-04-13 20:00:00,1776110400000,0.24140000,0.249,0.2389,0.2486,42647563.1,0.2439692274226279,0.24684309986649025,50.53763440860213,-0.0025586319685932113,0.00033874537647438953
2026-04-14 00:00:00,1776124800000,0.24870000,0.249,0.2436,0.2447,24618244.4,0.24403882481094905,0.24675905673447104,36.10315186246414,-0.002183733553390993,0.0005709150333412863
2026-04-14 04:00:00,1776139200000,0.24470000,0.2457,0.2412,0.2434,20254267.6,0.24397798435276344,0.24662732901939377,40.255591054313086,-0.001968827575059978,0.0006286568093378411
2026-04-14 08:00:00,1776153600000,0.24350000,0.2451,0.2423,0.2433,20131584.4,0.243913414414405,0.24649684552843718,49.02723735408561,-0.0017859943718085136,0.0006491920100714448
2026-04-14 12:00:00,1776168000000,0.24340000,0.2496,0.2428,0.2444,39028242.7,0.24395975589874738,0.2464146162920279,55.91836734693881,-0.0015346464846820729,0.0007204319177583087
2026-04-14 16:00:00,1776182400000,0.24440000,0.2462,0.2388,0.2404,24437363.4,0.24362073152743813,0.2461787489864582,49.63768115942028,-0.0016393209721507207,0.000492605944231729
2026-04-14 20:00:00,1776196800000,0.24040000,0.2417,0.2386,0.2396,17864783.8,0.24323780471530118,0.2459207588301265,52.290076335877885,-0.001766466841567449,0.00029236805985200084
2026-04-15 00:00:00,1776211200000,0.23960000,0.2413,0.2389,0.2396,13984699.4,0.24289134712336774,0.24567288593482745,52.8957528957529,-0.0018459518749672776,0.0001703064211617377
2026-04-15 04:00:00,1776225600000,0.23970000,0.2419,0.2381,0.2383,20208632.4,0.24245407596876128,0.2453837531530695,54.36507936507938,-0.001990893688884887,2.0291685795302897e-05
2026-04-15 08:00:00,1776240000000,0.23830000,0.2426,0.2382,0.2416,13459917.0,0.24237273540030782,0.24523537067647855,56.43939393939397,-0.0018185159796877126,0.00015413551599398204
2026-04-15 12:00:00,1776254400000,0.24160000,0.2439,0.2399,0.2427,18914271.0,0.24240390345742135,0.24513594437544017,58.394160583941606,-0.001574989102343105,0.0003181299146708717
2026-04-15 16:00:00,1776268800000,0.24260000,0.2505,0.2423,0.249,36453007.3,0.24303210312814313,0.24528747596856018,66.07142857142858,-0.0008636789949951207,0.0008235520176150849
2026-04-15 20:00:00,1776283200000,0.24890000,0.2499,0.2449,0.246,25378685.1,0.24331475997308188,0.24531541808744017,59.32203389830508,-0.0005358584949931577,0.0009210980140936386
2026-04-16 00:00:00,1776297600000,0.24610000,0.25,0.2438,0.2492,23657349.3,0.24387525902326457,0.24546775463303075,60.65573770491804,-1.764176712848453e-05,0.0011514517935666494
2026-04-16 04:00:00,1776312000000,0.24920000,0.2518,0.2485,0.2501,33110767.6,0.2444680914972394,0.24564941131408838,52.47524752475247,0.0004603644073196689,0.0013035663744118422
2026-04-16 08:00:00,1776326400000,0.25010000,0.2506,0.2469,0.2484,24949990.1,0.24484255897369278,0.2457572775370653,56.583629893238445,0.0006940118157070241,0.001229771026239358
2026-04-16 12:00:00,1776340800000,0.24840000,0.2545,0.2454,0.2533,52000991.4,0.2456480295476268,0.24605307057482745,65.61514195583598,0.001260043126372845,0.0014366418695241432
2026-04-16 16:00:00,1776355200000,0.25330000,0.2608,0.2506,0.2604,58942515.4,0.24705297911451948,0.24661569525816757,72.093023255814,0.0022555372515226935,0.0019457087957391933
2026-04-16 20:00:00,1776369600000,0.26030000,0.2615,0.2567,0.2591,29804499.4,0.24820031443694618,0.24710527583627864,68.89460154241644,0.0029060749592438595,0.0020769972027682875
2026-04-17 00:00:00,1776384000000,0.25910000,0.2599,0.254,0.255,24396505.9,0.24884790353818942,0.24741487286230696,68.71794871794873,0.0030555723090624487,0.0017811956420695013
2026-04-17 04:00:00,1776398400000,0.25500000,0.2565,0.252,0.2561,19568633.4,0.2495385793916952,0.24775546608339297,70.99236641221373,0.003225627813233045,0.001561000916992078
2026-04-17 08:00:00,1776412800000,0.25620000,0.2599,0.2543,0.2575,35619852.6,0.25029680992581943,0.24813760466835796,71.990171990172,0.0034337838029594725,0.0014153255253748043
2026-04-17 12:00:00,1776427200000,0.25760000,0.268,0.2568,0.2635,75221055.2,0.25155425659955094,0.24874005154410864,77.75330396475772,0.004036370019378066,0.0016143293934347182
2026-04-17 16:00:00,1776441600000,0.26360000,0.2663,0.2604,0.2611,30651751.7,0.2524633750186413,0.24922475540512398,71.91011235955054,0.00427103021720604,0.0014791916730101536
2026-04-17 20:00:00,1776456000000,0.26120000,0.262,0.2573,0.2586,26166630.3,0.25304781549305644,0.24959241205590343,67.32026143790848,0.004206777891091695,0.0011319514775166468
2026-04-18 00:00:00,1776470400000,0.25860000,0.2596,0.2563,0.257,13660539.1,0.25342421401752724,0.24988290570076996,59.708737864077676,0.003980861933126412,0.0007248284156410904
2026-04-18 04:00:00,1776484800000,0.25710000,0.2589,0.256,0.2586,12663592.6,0.25391714601585796,0.2502247525360339,65.82914572864321,0.0038861316306393334,0.0005040784905232095
2026-04-18 08:00:00,1776499200000,0.25870000,0.2587,0.2496,0.251,29039079.0,0.25363932258577626,0.2502551543973659,52.03619909502262,0.003161358526062419,-0.00017655569124296402
2026-04-18 12:00:00,1776513600000,0.25100000,0.2522,0.2497,0.2511,16213460.5,0.25339748233951187,0.2502882855974692,51.1520737327189,0.002565466680299111,-0.0006179580296050177
2026-04-18 16:00:00,1776528000000,0.25100000,0.251,0.2473,0.2488,22921305.1,0.25295962687860596,0.25022992145639195,50.45454545454544,0.0018858879785723648,-0.0010380293850654112
2026-04-18 20:00:00,1776542400000,0.24880000,0.2508,0.248,0.2491,9951923.2,0.25259204336635777,0.25018561081104324,44.67005076142127,0.0013558945458397864,-0.0012544182542383918
2026-04-19 00:00:00,1776556800000,0.24920000,0.2498,0.2469,0.2482,11330880.4,0.2521737535219427,0.2501077437204141,31.626506024096358,0.0008534108644015492,-0.0014055215485413034
2026-04-19 04:00:00,1776571200000,0.24820000,0.249,0.2444,0.246,20667424.2,0.2515857769960434,0.24994665573137825,30.79178885630496,0.0002745030129681636,-0.0015875435199797512
2026-04-19 08:00:00,1776585600000,0.24590000,0.2482,0.2445,0.2473,16489517.5,0.251177607758325,0.2498428653105399,37.69968051118207,-7.848180525421578e-05,-0.0015524226705617044
2026-04-19 12:00:00,1776600000000,0.24730000,0.2509,0.2462,0.2488,29342291.1,0.2509511689241988,0.2498019686316952,38.485804416403774,-0.00023448436306089393,-0.0013667401826947061
2026-04-19 16:00:00,1776614400000,0.24890000,0.2496,0.2443,0.2467,23012955.0,0.2505462956933227,0.2496803228030013,33.3333333333333,-0.0005215577703104324,-0.0013230508719553956
2026-04-19 20:00:00,1776628800000,0.24660000,0.2466,0.2408,0.2424,34474681.4,0.24977045800824435,0.24939481994798163,15.635179153094384,-0.0010835490976961737,-0.0015080337594729097
