datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist
2026-04-26 16:00:00,1777219200000,0.25290000,0.2537,0.2508,0.2524,8987494.6,0.2510293230141923,0.25188634854467545,54.362416107382664,0.00043126945715915577,0.00031922129272551805
2026-04-26 20:00:00,1777233600000,0.25250000,0.2535,0.2507,0.2522,10486273.3,0.2511408160604597,0.251898648601747,50.0,0.00046328593323841094,0.0002809902150438186
2026-04-27 00:00:00,1777248000000,0.25220000,0.2561,0.2516,0.254,15815680.9,0.25141311929279686,0.2519810545389334,57.51633986928117,0.0006266801987336867,0.00035550758443127553
2026-04-27 04:00:00,1777262400000,0.25410000,0.2545,0.2463,0.247,28131107.2,0.2509928222172924,0.25178571906681835,42.10526315789467,0.0001891494358171042,-6.561854278824559e-05
2026-04-27 08:00:00,1777276800000,0.24710000,0.2482,0.2465,0.2478,14167288.7,0.2506887439108836,0.2516294163583157,40.394088669950776,-9.198320676218064e-05,-0.0002774009482940243
2026-04-27 12:00:00,1777291200000,0.24780000,0.2487,0.243,0.2446,31678963.7,0.2501088635384185,0.2513537529717151,35.34482758620692,-0.0005664662377657392,-0.0006015071834380663
2026-04-27 16:00:00,1777305600000,0.24460000,0.2461,0.2441,0.2453,9329419.3,0.24965087653475956,0.25111635089439294,36.440677966101745,-0.0008759162906857298,-0.0007287657890864456
2026-04-27 20:00:00,1777320000000,0.24540000,0.2485,0.245,0.2482,6959531.5,0.24951269781716343,0.251001984192652,46.00000000000006,-0.0008770419299742316,-0.0005839131426999579
2026-04-28 00:00:00,1777334400000,0.24810000,0.2485,0.2465,0.2473,8468563.5,0.24930196469171928,0.2508568083419598,46.37096774193551,-0.0009397239330637963,-0.000517276116631618
2026-04-28 04:00:00,1777348800000,0.24740000,0.2488,0.245,0.2471,14452275.5,0.2490922537686984,0.25070948252462805,43.27731092436968,-0.0009940790758483364,-0.0004573050075329264
2026-04-28 08:00:00,1777363200000,0.24700000,0.2472,0.245,0.2456,11152533.1,0.2487596581716795,0.2505091106609172,42.21311475409837,-0.0011449945971086228,-0.0004865764230345702
2026-04-28 12:00:00,1777377600000,0.24570000,0.2474,0.2443,0.2465,14512685.1,0.24854445263151956,0.25035189063499885,39.22413793103447,-0.0011783900100947875,-0.00041597746881658786
2026-04-28 16:00:00,1777392000000,0.24660000,0.2477,0.2452,0.2474,6902320.0,0.2484354571428034,0.25023613021794006,36.19909502262445,-0.0011193306896697397,-0.0002855345187132319
2026-04-28 20:00:00,1777406400000,0.24740000,0.2482,0.2463,0.2468,5064187.4,0.24827969931967925,0.25010138001331494,36.199095022624405,-0.0011081664848960615,-0.0002194962511516429
2026-04-29 00:00:00,1777420800000,0.24680000,0.2495,0.2461,0.2491,10130415.1,0.24835782319399552,0.2500621102088712,43.096234309623384,-0.0009033151394477745,-1.1715924562684691e-05
2026-04-29 04:00:00,1777435200000,0.24910000,0.2506,0.2484,0.2495,18184980.3,0.2484666019374245,0.25004006667126843,44.3983402489627,-0.0007006160495444391,0.00015278653227252057
2026-04-29 08:00:00,1777449600000,0.24950000,0.254,0.2492,0.2513,26852432.9,0.24873644937195552,0.2500894758214148,44.3983402489627,-0.0003902322491980137,0.00037053626609515685
2026-04-29 12:00:00,1777464000000,0.25130000,0.2514,0.2434,0.2441,35230532.3,0.24829488276510261,0.24985459441665342,44.03292181069963,-0.0007169659412434304,3.504205923979221e-05
2026-04-29 16:00:00,1777478400000,0.24410000,0.2453,0.2383,0.2417,52160109.2,0.24766679869223568,0.24953480640031409,38.223938223938255,-0.0011562363160226574,-0.0003233826524315478
2026-04-29 20:00:00,1777492800000,0.24170000,0.245,0.2413,0.2446,15162302.7,0.24737472262630847,0.24934128458069393,50.0,-0.0012558785034876285,-0.00033841987191721504
2026-04-30 00:00:00,1777507200000,0.24460000,0.2478,0.2445,0.2468,20756191.0,0.24731998713808862,0.2492416263618432,52.76752767527675,-0.0011441351631426844,-0.00018134122525781675
2026-04-30 04:00:00,1777521600000,0.24670000,0.247,0.2445,0.2468,8944593.8,0.24727046455350876,0.24914587630843757,47.10743801652891,-0.0010435483846599758,-6.460355742008653e-05
2026-04-30 08:00:00,1777536000000,0.24670000,0.2484,0.2454,0.2462,12309852.4,0.24716851554841268,0.24903035174732238,47.6987447698745,-0.0010007120381602674,-1.7413768736302456e-05
2026-04-30 12:00:00,1777550400000,0.24620000,0.2483,0.245,0.2475,11386499.8,0.24720008549618291,0.24897033795330975,50.80000000000002,-0.0008520429685305031,0.00010500424071476953
2026-04-30 16:00:00,1777564800000,0.24750000,0.2476,0.2453,0.2463,6861681.2,0.24711436306797502,0.24886561881788585,51.417004048582946,-0.0008215809570709109,0.00010837300173948945
2026-04-30 20:00:00,1777579200000,0.24630000,0.2474,0.2454,0.2463,7124291.3,0.2470368046805488,0.2487650063152237,49.5798319327731,-0.0007883519628268665,0.00011328159678682711
2026-05-01 00:00:00,1777593600000,0.24630000,0.2504,0.246,0.2488,13588847.1,0.24720472804430607,0.24876637861658749,52.75590551181099,-0.0005539035831447492,0.00027818398117515554
2026-05-01 04:00:00,1777608000000,0.24880000,0.2499,0.2479,0.2486,9435873.9,0.24733761108770547,0.24875985396495662,53.59999999999999,-0.0003798610795972823,0.000361781187778098
2026-05-01 08:00:00,1777622400000,0.24870000,0.2497,0.247,0.2478,8904993.7,0.24738164812697164,0.24872221263299754,47.23404255319151,-0.0003029917553979966,0.000350920409581907
2026-05-01 12:00:00,1777636800000,0.24790000,0.2515,0.2477,0.2502,25106357.3,0.24765006259106956,0.24878016507876236,51.3725490196078,-4.78606124452996e-05,0.00048484124202768323
2026-05-01 16:00:00,1777651200000,0.25030000,0.2509,0.2489,0.2498,9541322.1,0.24785481853477723,0.24882015860508538,46.88796680497919,0.00012066504784463694,0.0005226935218540958
2026-05-01 20:00:00,1777665600000,0.24980000,0.2501,0.2475,0.2482,7247766.2,0.24788769296003654,0.24879583865978794,61.08108108108108,0.0001236903936803757,0.00042057509415186774
2026-05-02 00:00:00,1777680000000,0.24830000,0.2488,0.2476,0.2481,6176095.7,0.24790791267812828,0.24876855086920802,69.75308641975309,0.000116673893766156,0.00033084687539011845
2026-05-02 04:00:00,1777694400000,0.24810000,0.2483,0.247,0.2476,6962826.7,0.24787858766116366,0.24872272534492534,60.86956521739125,6.996097908962273e-05,0.00022730716857086817
2026-05-02 08:00:00,1777708800000,0.24760000,0.2492,0.2474,0.2482,5931537.5,0.24790919836010045,0.24870222631179104,55.73770491803285,8.04285134132221e-05,0.00019021976231557404
2026-05-02 12:00:00,1777723200000,0.24820000,0.2502,0.2476,0.25,5730800.6,0.24810832232580515,0.24875311939760314,61.428571428571466,0.00023130275240279552,0.000272875201044118
2026-05-02 16:00:00,1777737600000,0.25000000,0.2514,0.2491,0.2513,9443830.7,0.24841229162810943,0.24885299706828537,67.34693877551025,0.00045057683990287756,0.00039371943083536
2026-05-02 20:00:00,1777752000000,0.25130000,0.2528,0.25,0.2501,11426813.2,0.2485730257587657,0.2489018991440389,58.90410958904103,0.0005215115028741057,0.00037172327504527054
2026-05-03 00:00:00,1777766400000,0.25020000,0.2505,0.2475,0.2481,10485933.7,0.24852797568650228,0.24887045211878248,55.84415584415581,0.00041159978294702526,0.00020944924409455203
2026-05-03 04:00:00,1777780800000,0.24810000,0.2496,0.2475,0.2488,7691542.2,0.24855388276397827,0.24886768929059494,57.76397515527948,0.0003766364720873827,0.00013958874658792758
2026-05-03 08:00:00,1777795200000,0.24880000,0.2505,0.2482,0.2496,8285046.3,0.24865351297693272,0.24889640735763044,52.77777777777775,0.00040876907500833615,0.0001373770796071048
2026-05-03 12:00:00,1777809600000,0.24970000,0.2512,0.2495,0.2507,7507468.8,0.24884841650293912,0.24896713648086063,56.86274509803917,0.0005170351419690744,0.00019651451725427442
2026-05-03 16:00:00,1777824000000,0.25070000,0.2514,0.2504,0.2509,6603707.7,0.2490438054074211,0.24904293505023867,60.54421768707484,0.0006119212611893909,0.00023312050917967278
2026-05-03 20:00:00,1777838400000,0.25090000,0.2518,0.2485,0.2495,18022428.5,0.24908725251147623,0.24906085916591558,47.44525547445265,0.000567607864439601,0.00015104568994390625
2026-05-04 00:00:00,1777852800000,0.24950000,0.2495,0.2473,0.248,7616389.2,0.2489837046532404,0.2490192568456836,43.91891891891899,0.0004067628058528616,-7.839494914266515e-06
