datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist
2026-03-27 16:00:00,1774627200000,0.24770000,0.2487,0.2452,0.2466,16434514.1,0.2587992386896096,0.2646054989572785,,-0.00577318814632799,-0.0017503495105991133
2026-03-27 20:00:00,1774641600000,0.24660000,0.2472,0.245,0.2461,9014372.3,0.25758978738583727,0.26387979311581655,,-0.006049471416331442,-0.0016213062244820522
2026-03-28 00:00:00,1774656000000,0.24610000,0.2473,0.2446,0.2448,15782380.3,0.2563717123967099,0.26313156593480413,5.841924398625281,-0.0063006965262620285,-0.00149802506753011
2026-03-28 04:00:00,1774670400000,0.24480000,0.2485,0.244,0.2484,10306826.0,0.25561250169226135,0.2625538574667726,16.20795107033632,-0.006138543019498066,-0.001068697248612918
2026-03-28 08:00:00,1774684800000,0.24850000,0.2493,0.2472,0.2485,7906424.1,0.25493512057871265,0.262002725801409,18.88111888111881,-0.0059335675595605375,-0.0006909774309403118
2026-03-28 12:00:00,1774699200000,0.24850000,0.253,0.2467,0.2513,21423698.4,0.25458891861883526,0.2615830110640988,30.147058823529406,-0.00548199342360306,-0.00019152263598626752
2026-03-28 16:00:00,1774713600000,0.25140000,0.2518,0.2493,0.2498,8185807.9,0.2541328311313271,0.26112093219884003,34.30962343096236,-0.005185381283766277,8.407160308041266e-05
2026-03-28 20:00:00,1774728000000,0.24990000,0.2507,0.245,0.246,9663824.6,0.2533582757854864,0.26052795446555216,31.06060606060602,-0.005197034094050645,5.793503423683587e-05
2026-03-29 00:00:00,1774742400000,0.24590000,0.2474,0.245,0.2467,22798318.5,0.25272415428210676,0.2599856817414129,36.03238866396762,-0.005091097873116179,0.00013109700413704156
2026-03-29 04:00:00,1774756800000,0.24670000,0.2467,0.2428,0.2451,19001114.3,0.25199804435047757,0.25940192951625946,30.95238095238099,-0.005077716527676163,0.00011558267966164677
2026-03-29 08:00:00,1774771200000,0.24520000,0.2454,0.2414,0.2437,15803828.3,0.25120775441233684,0.2587861675744454,29.657794676806063,-0.005121047763839398,5.7801154798729944e-05
2026-03-29 12:00:00,1774785600000,0.24370000,0.2437,0.2402,0.2415,16779125.6,0.25028320637306667,0.25810827864995733,26.595744680851126,-0.005272135794863714,-7.462950098046772e-05
2026-03-29 16:00:00,1774800000000,0.24150000,0.2422,0.2395,0.24,15430498.2,0.24930385338515557,0.2573981500754492,33.482142857142875,-0.0054500864084028044,-0.00020206409161564656
2026-03-29 20:00:00,1774814400000,0.23990000,0.242,0.2328,0.2398,34830999.0,0.24839872449133124,0.2567080265430786,32.28699551569515,-0.005543351573900401,-0.0002362634056905944
2026-03-30 00:00:00,1774828800000,0.23980000,0.2477,0.2394,0.2462,22549575.6,0.2481893221588235,0.25629594707080106,49.27536231884056,-0.005042709164260029,0.0002115032031598232
2026-03-30 04:00:00,1774843200000,0.24620000,0.2494,0.2457,0.2487,18778150.0,0.24823795814369745,0.2559980667935147,54.391891891891866,-0.004393570989592976,0.0006885131022615005
2026-03-30 08:00:00,1774857600000,0.24870000,0.2529,0.2476,0.2506,26023073.4,0.24846291451096436,0.2557863778996514,59.60264900662251,-0.0036833508129780757,0.0011189866231011208
2026-03-30 12:00:00,1774872000000,0.25070000,0.2517,0.2473,0.2484,16904101.1,0.24845692265277727,0.25549671602123375,50.0,-0.0032604335713228016,0.0012335230918051159
2026-03-30 16:00:00,1774886400000,0.24850000,0.2489,0.2425,0.2437,18117840.4,0.24800388240013183,0.25503409970667557,42.814371257485035,-0.0032668609908655943,0.000981676537809859
2026-03-30 20:00:00,1774900800000,0.24360000,0.2462,0.2426,0.2434,10040887.8,0.24756541740964308,0.2545778605024922,37.21682847896437,-0.0032585991572780804,0.0007919506971178986
2026-03-31 00:00:00,1774915200000,0.24350000,0.2494,0.2433,0.2461,14624328.8,0.24742585384681992,0.2542453953847474,44.23676012461062,-0.002999606562219176,0.000840754633741443
2026-03-31 04:00:00,1774929600000,0.24620000,0.2465,0.2431,0.2436,20930332.4,0.24706148681378945,0.253827928899071,46.103896103896126,-0.002961938784754592,0.0007027379289648219
2026-03-31 08:00:00,1774944000000,0.24370000,0.2442,0.2396,0.2411,24181020.3,0.24649372616485712,0.2533287944324408,41.41104294478528,-0.003098102904578598,0.00045325904731265305
2026-03-31 12:00:00,1774958400000,0.24110000,0.2455,0.2375,0.238,23437917.4,0.24568479986344216,0.2527276652390117,39.589442815249235,-0.0034167716263258374,0.00010767226045233077
2026-03-31 16:00:00,1774972800000,0.23790000,0.2423,0.2342,0.241,38891569.4,0.24523862844787622,0.25226775679826613,46.21848739495797,-0.0033881870450585827,0.00010900547337566865
2026-03-31 20:00:00,1774987200000,0.24090000,0.2427,0.2383,0.2418,20152474.8,0.24491114002426898,0.25185725653166746,50.43731778425656,-0.003263362235859907,0.00018706422605947563
2026-04-01 00:00:00,1775001600000,0.24180000,0.2464,0.2413,0.2456,18149445.7,0.24497674573624334,0.2516118739225825,57.65027322404375,-0.002825241804312706,0.0005001477260853414
2026-04-01 04:00:00,1775016000000,0.24560000,0.2548,0.2439,0.2498,44415960.8,0.24543610328517254,0.25154082004326556,62.31527093596057,-0.0021147458331083335,0.0009685149578317711
2026-04-01 08:00:00,1775030400000,0.24990000,0.2501,0.2458,0.2482,28367791.0,0.24569933154372753,0.25140980749254926,52.79329608938548,-0.0016616251054341058,0.001137308548404799
2026-04-01 12:00:00,1775044800000,0.24830000,0.2512,0.2454,0.2491,28459670.4,0.2460232047300392,0.25131922680656693,50.58479532163741,-0.0012158852178781598,0.0012664387487685961
2026-04-01 16:00:00,1775059200000,0.24930000,0.2523,0.2481,0.2495,15560535.3,0.24635432808908309,0.25124788457885844,48.31804281345567,-0.0008208937365408453,0.0013291441840847283
2026-04-01 20:00:00,1775073600000,0.24950000,0.2506,0.2472,0.2484,11616751.8,0.24654915398536087,0.2511362028306679,50.0,-0.0005898218496065977,0.001248172856815181
2026-04-02 00:00:00,1775088000000,0.24840000,0.2507,0.2378,0.2391,67856023.3,0.24583971074865985,0.2506641948765241,43.64640883977901,-0.0011439413473121607,0.0005552426872876945
2026-04-02 04:00:00,1775102400000,0.23910000,0.2393,0.2357,0.239,37118006.6,0.24518830972497796,0.25020677546960157,43.88888888888887,-0.0015730213942631022,0.00010093011226940249
2026-04-02 08:00:00,1775116800000,0.23890000,0.2394,0.2361,0.2369,24158881.6,0.24439894689402766,0.24968494113746034,37.00564971751411,-0.002058790418007994,-0.00030787112918039135
2026-04-02 12:00:00,1775131200000,0.23690000,0.2434,0.2348,0.2397,31378846.2,0.2439514281422155,0.24929337481834424,44.5378151260504,-0.0021925548620473356,-0.00035330845857578616
2026-04-02 16:00:00,1775145600000,0.23970000,0.2427,0.238,0.2397,23921465.6,0.24354653022390924,0.24891716404115427,47.89156626506022,-0.0022723696844479946,-0.00034649862478115584
2026-04-02 20:00:00,1775160000000,0.23970000,0.2409,0.2387,0.2394,11100036.9,0.24315162258353692,0.24854394192189333,52.30263157894739,-0.0023329383380730206,-0.00032565382272494543
2026-04-03 00:00:00,1775174400000,0.23940000,0.2415,0.2388,0.2413,8713458.8,0.24297527757558102,0.24825986576809358,50.51194539249146,-0.002202239267972167,-0.00015596380209927313
2026-04-03 04:00:00,1775188800000,0.24130000,0.2452,0.2411,0.2435,14718944.7,0.24302525113981138,0.24807320436542324,52.76872964169383,-0.0018992443923322166,0.00011762485883254174
2026-04-03 08:00:00,1775203200000,0.24360000,0.2466,0.2427,0.2456,18435355.8,0.2432704653169722,0.24797621595893607,50.0,-0.001472690066490867,0.00043534334773911304
2026-04-03 12:00:00,1775217600000,0.24560000,0.2514,0.2447,0.2461,35952986.3,0.24353994481059388,0.2479026388625072,42.68774703557316,-0.0010818262491907593,0.0006609657320313768
2026-04-03 16:00:00,1775232000000,0.24610000,0.2506,0.2458,0.2476,20410616.6,0.24392661673339444,0.24789077067182066,48.809523809523775,-0.0006436072897768041,0.0008793477531562656
2026-04-03 20:00:00,1775246400000,0.24750000,0.2487,0.2451,0.2463,8755354.9,0.2441526532349759,0.24782838750821987,44.53125,-0.00039664249491089265,0.0009010500384177417
2026-04-04 00:00:00,1775260800000,0.24630000,0.247,0.2445,0.2468,7413841.8,0.24440478149831152,0.24778805858632888,44.74708171206223,-0.00015874537648419285,0.0009111577254755532
2026-04-04 04:00:00,1775275200000,0.24680000,0.2474,0.244,0.2453,11038160.3,0.24449004040323422,0.2476904876613748,44.0613026819923,-9.020780077681478e-05,0.000783756240946345
2026-04-04 08:00:00,1775289600000,0.24540000,0.2459,0.2432,0.245,6520376.8,0.24453860798387855,0.2475849783413209,67.25146198830407,-5.941388475791398e-05,0.0006516401255721967
2026-04-04 12:00:00,1775304000000,0.24500000,0.2468,0.2435,0.2452,6390270.9,0.24460159769969966,0.24749144977891618,68.02325581395355,-1.8656100016500865e-05,0.0005539183282508879
2026-04-04 16:00:00,1775318400000,0.24520000,0.25,0.245,0.2479,10497908.2,0.24491573125210922,0.2475074713562136,80.89887640449444,0.00022887385782949243,0.0006411586288775049
2026-04-04 20:00:00,1775332800000,0.24790000,0.2485,0.2464,0.2479,8433617.6,0.24519994732333691,0.24752286463636208,77.3333333333334,0.00042019933639453333,0.0006659872859540368
2026-04-05 00:00:00,1775347200000,0.24790000,0.2487,0.2466,0.2467,7991463.0,0.24534280948301912,0.24749059543493612,71.60493827160496,0.00046958312345948827,0.0005722968584151933
2026-04-05 04:00:00,1775361600000,0.24660000,0.2469,0.2415,0.2421,9239463.9,0.24503397048463635,0.24727919953552688,56.585365853658566,0.00013597118314334633,0.00019094793447924113
2026-04-05 08:00:00,1775376000000,0.24200000,0.2432,0.24,0.2426,9474722.6,0.24480216377181385,0.24709570151452584,53.40314136125661,-8.706918243928108e-05,-2.5673944882709032e-05
2026-04-05 12:00:00,1775390400000,0.24250000,0.2458,0.2403,0.2436,12405070.7,0.24468767198402205,0.24695861518062287,50.279329608938596,-0.0001810515864434925,-9.572507910953637e-05
2026-04-05 16:00:00,1775404800000,0.24350000,0.2443,0.2426,0.2437,5874054.7,0.24459360798554378,0.24683082635001022,44.02515723270435,-0.0002446440501340241,-0.00012745403424005438
2026-04-05 20:00:00,1775419200000,0.24370000,0.251,0.2421,0.2508,23524002.5,0.2451846929393015,0.24698648021863728,60.44444444444447,0.0002747025273179271,0.0003135140345695175
2026-04-06 00:00:00,1775433600000,0.25090000,0.2594,0.2509,0.2569,51092568.6,0.24630043646889183,0.24737524570025937,67.15867158671591,0.001165077167460421,0.0009631109397696091
2026-04-06 04:00:00,1775448000000,0.25700000,0.2587,0.2543,0.2552,28686588.5,0.247148013948045,0.24768209881005313,66.18181818181813,0.0017137743679428996,0.00120944651220167
2026-04-06 08:00:00,1775462400000,0.25530000,0.2601,0.2549,0.2556,24777666.1,0.24795296500061215,0.24799260473907067,66.0583941605839,0.002156043976663441,0.001321372896737769
2026-04-06 12:00:00,1775476800000,0.25570000,0.257,0.2537,0.2543,15430854.1,0.24855744452436337,0.2482399535728326,66.54411764705887,0.0023742774994312543,0.001231685135604466
2026-04-06 16:00:00,1775491200000,0.25440000,0.2545,0.2512,0.2521,13456635.8,0.2488948307601383,0.24839132794252544,62.199312714776596,0.0023427023107230327,0.0009600879575169955
2026-04-06 20:00:00,1775505600000,0.25220000,0.2529,0.2448,0.2461,14384762.2,0.24862865640202989,0.24830147194477936,51.28939828080231,0.0018126339741485198,0.0003440156967539859
2026-04-07 00:00:00,1775520000000,0.24600000,0.2465,0.2435,0.2452,16182025.4,0.24830211769707466,0.24817984559400372,45.92145015105739,0.001304886599634042,-0.0001309853422083937
2026-04-07 04:00:00,1775534400000,0.24510000,0.246,0.2424,0.2434,12406315.9,0.2478352493449723,0.24799240066874867,43.553008595988544,0.0007486185814288837,-0.0005498026883308416
2026-04-07 08:00:00,1775548800000,0.24340000,0.2457,0.2413,0.2423,23456034.0,0.24730808274068922,0.24776916926997422,43.67816091954022,0.00021651550640852668,-0.000865524610680959
2026-04-07 12:00:00,1775563200000,0.24230000,0.2436,0.24,0.2423,24462680.7,0.2468311224796712,0.24755469204370073,50.33112582781453,-0.00020284178036136802,-0.001027905517960683
2026-04-07 16:00:00,1775577600000,0.24230000,0.247,0.2417,0.2466,12864284.8,0.2468091108149406,0.2475172531400262,55.88235294117647,-0.00018606652890917896,-0.0008089042132067953
2026-04-07 20:00:00,1775592000000,0.24680000,0.2664,0.2458,0.2627,79967954.1,0.2483225288325653,0.24811265497767224,69.45010183299385,0.001113527374979717,0.0003925517525456805
2026-04-08 00:00:00,1775606400000,0.26270000,0.2644,0.2595,0.2607,37257834.8,0.24950133561041624,0.24860627635109686,66.66666666666663,0.0019594937968302195,0.0009908145395169463
2026-04-08 04:00:00,1775620800000,0.26060000,0.2637,0.2602,0.2612,16938822.6,0.2506154941237099,0.24910014786674012,61.71171171171165,0.0026398436282306648,0.0013369314967339133
2026-04-08 08:00:00,1775635200000,0.26110000,0.2615,0.2559,0.2577,18498512.0,0.2512902089690709,0.24943739697000522,50.95693779904302,0.002863595278151443,0.001248546517323753
2026-04-08 12:00:00,1775649600000,0.25770000,0.2597,0.2519,0.2542,30566958.6,0.25156733192439745,0.24962416571627954,48.85321100917431,0.0027270634337515087,0.000889611738339055
2026-04-08 16:00:00,1775664000000,0.25410000,0.2563,0.252,0.253,16175913.2,0.2517037765030263,0.24975655137446465,47.07207207207208,0.0024932898982957252,0.0005246705623066172
2026-04-08 20:00:00,1775678400000,0.25300000,0.2546,0.2498,0.2508,15613345.0,0.2516177025503571,0.2497974709284072,46.136865342163354,0.0021062218588554504,0.00011008201829307371
2026-04-09 00:00:00,1775692800000,0.25070000,0.2508,0.2477,0.2491,11928364.2,0.25137792135508497,0.24977011912729322,46.651785714285715,0.0016433483594779363,-0.0002822331848675525
2026-04-09 04:00:00,1775707200000,0.24910000,0.2517,0.2485,0.2506,11077010.9,0.2513038336069816,0.2498026634752425,55.58312655086845,0.001381628684928915,-0.00043516228753325914
2026-04-09 08:00:00,1775721600000,0.25060000,0.2523,0.2493,0.2507,13381844.8,0.25124632564441196,0.24983785314288004,56.96202531645567,0.0011688098095992694,-0.0005183849302903239
2026-04-09 12:00:00,1775736000000,0.25060000,0.2557,0.2488,0.2546,19846269.3,0.25156572320208703,0.250024604000022,63.46153846153844,0.0012998627157130849,-0.0003098656193412069
2026-04-09 16:00:00,1775750400000,0.25470000,0.2569,0.2529,0.2557,16004602.9,0.2519594638495073,0.2502471685490408,66.10576923076923,0.0014754755314351775,-0.00010740224289529149
2026-04-09 20:00:00,1775764800000,0.25570000,0.2611,0.2534,0.2541,17143824.3,0.2521633244352685,0.2503982599784902,63.65740740740742,0.0014686140562152894,-9.141097449214377e-05
2026-04-10 00:00:00,1775779200000,0.25410000,0.255,0.2513,0.2517,14228339.8,0.25211919829857626,0.2504493086067847,56.174334140435796,0.0012550489225676142,-0.00024398088651185522
2026-04-10 04:00:00,1775793600000,0.25170000,0.254,0.2498,0.2507,13315870.0,0.2519840365558547,0.25045913964181277,27.099236641221353,0.000993651180563715,-0.0004043029028126038
2026-04-10 08:00:00,1775808000000,0.25070000,0.252,0.2498,0.2513,15392319.7,0.25191889021720193,0.2504921145578201,31.04838709677429,0.0008253919675342836,-0.0004580496926736282
2026-04-10 12:00:00,1775822400000,0.25130000,0.2566,0.2507,0.254,25547545.2,0.25211709114889697,0.25062967869280756,36.6666666666667,0.0008995433878954406,-0.000307118617849977
2026-04-10 16:00:00,1775836800000,0.25400000,0.2584,0.2536,0.2581,19564726.8,0.2526868919918592,0.2509226324695602,50.724637681159436,0.0012744535504246035,5.4233235743348556e-05
2026-04-10 20:00:00,1775851200000,0.25800000,0.2589,0.2538,0.2542,14983504.9,0.252830997516444,0.2510511566864402,50.0,0.0012425517854497414,1.7865176614789138e-05
2026-04-11 00:00:00,1775865600000,0.25420000,0.2553,0.2524,0.2532,14758882.8,0.252866140610116,0.25113542505167785,50.359712230215784,0.0011236253110625816,-8.084903821789675e-05
2026-04-11 04:00:00,1775880000000,0.25310000,0.2543,0.2496,0.2506,15845009.2,0.25265031769486684,0.2511144279908277,49.64539007092193,0.0008102370441089857,-0.0003153898441371941
2026-04-11 08:00:00,1775894400000,0.25060000,0.2508,0.2492,0.2497,19375056.9,0.2523693350572605,0.25105896022648155,51.094890510948936,0.0004836765837423762,-0.0005135602436030428
2026-04-11 12:00:00,1775908800000,0.24980000,0.2504,0.2464,0.2482,27210691.7,0.2519722555279976,0.25094684413916857,45.62043795620441,0.00010265426768601982,-0.0007156660477275194
2026-04-11 16:00:00,1775923200000,0.24830000,0.2554,0.248,0.2544,31468828.0,0.2522034692872359,0.25108226201606393,55.52238805970154,0.0002975495554745078,-0.00041661660795122525
2026-04-11 20:00:00,1775937600000,0.25450000,0.2551,0.2486,0.2495,25402565.3,0.2519459960217849,0.25102021252523793,42.60869565217393,5.5971224762085825e-05,-0.0005265559509309177
2026-04-12 00:00:00,1775952000000,0.24950000,0.2506,0.2423,0.2438,36251308.5,0.251170186876853,0.25073706693601294,34.7826086956522,-0.0005886382505796983,-0.0009369323410181615
2026-04-12 04:00:00,1775966400000,0.24380000,0.244,0.2413,0.2415,27957693.1,0.2502492166981051,0.2503748290169536,34.1708542713568,-0.001270441819573087,-0.00129498872800924
2026-04-12 08:00:00,1775980800000,0.24150000,0.2415,0.2385,0.2406,39604311.0,0.24933024367923798,0.24999150238883783,35.5091383812011,-0.0018619353073077993,-0.001509185772595162
2026-04-12 12:00:00,1775995200000,0.24060000,0.2411,0.2373,0.2384,34135449.1,0.24828926809073912,0.24953693366770696,34.430379746835484,-0.0024796360705494347,-0.0017015092286694377
2026-04-12 16:00:00,1776009600000,0.23830000,0.24,0.2377,0.2381,18469414.0,0.24731886160590683,0.24908842646505178,33.163265306122426,-0.002959263322997424,-0.0017449091848939415
2026-04-12 20:00:00,1776024000000,0.23810000,0.2399,0.2354,0.2361,25359134.1,0.24625039859582046,0.24857907640759877,26.753246753246756,-0.003460860021376938,-0.001797204706618764
2026-04-13 00:00:00,1776038400000,0.23620000,0.2387,0.2358,0.2382,18215994.2,0.24548369396764708,0.24817205380337923,22.739726027397268,-0.003646887519863723,-0.0015865857640844391
2026-04-13 04:00:00,1776052800000,0.23820000,0.2398,0.2372,0.2381,15118000.8,0.24478048501834737,0.24777707130128593,25.38226299694192,-0.0037590527962295672,-0.0013590008323602267
2026-04-13 08:00:00,1776067200000,0.23810000,0.2395,0.2374,0.2382,11066057.1,0.24415377215945713,0.2474014998777061,26.41509433962264,-0.0037961161575278124,-0.0011168513549267775
2026-04-13 12:00:00,1776081600000,0.23820000,0.2433,0.2378,0.2394,36875493.7,0.24370103195379453,0.24708771556877646,31.578947368421055,-0.003686167324840922,-0.0008055220177919098
2026-04-13 16:00:00,1776096000000,0.23930000,0.2419,0.2374,0.2414,28339619.8,0.24348188605343316,0.2468646678994127,36.82539682539682,-0.00339847331262369,-0.00041426240445974205
2026-04-13 20:00:00,1776110400000,0.24140000,0.249,0.2389,0.2486,42647563.1,0.2439693254769157,0.24693272013865142,50.53763440860213,-0.002559984006041821,0.0003393815216977017
2026-04-14 00:00:00,1776124800000,0.24870000,0.249,0.2436,0.2447,24618244.4,0.24403891352673324,0.2468451624861553,36.10315186246414,-0.0021849854438361627,0.0005715040671226881
2026-04-14 04:00:00,1776139200000,0.24470000,0.2457,0.2412,0.2434,20254267.6,0.2439780646194253,0.2467100580749335,40.255591054313086,-0.001969986736195417,0.000629202219810747
2026-04-14 08:00:00,1776153600000,0.24350000,0.2451,0.2423,0.2433,20131584.4,0.24391348703662288,0.2465763303072891,49.02723735408561,-0.0017870676719618506,0.0006496970272354512
2026-04-14 12:00:00,1776168000000,0.24340000,0.2496,0.2428,0.2444,39028242.7,0.24395982160456356,0.24649098402072875,55.91836734693881,-0.0015356402834943994,0.000720899532562322
2026-04-14 16:00:00,1776182400000,0.24440000,0.2462,0.2388,0.2404,24437363.4,0.2436207909755575,0.2462521219022688,49.63768115942028,-0.0016402411582450427,0.0004930389262493432
2026-04-14 20:00:00,1776196800000,0.24040000,0.2417,0.2386,0.2396,17864783.8,0.24323785850169488,0.24599125437668964,52.290076335877885,-0.0017673188674286189,0.0002927689736526135
2026-04-15 00:00:00,1776211200000,0.23960000,0.2413,0.2389,0.2396,13984699.4,0.24289139578724775,0.2457406169501528,52.8957528957529,-0.0018467407892399368,0.00017067764147303674
2026-04-15 04:00:00,1776225600000,0.23970000,0.2419,0.2381,0.2383,20208632.4,0.24245411999798608,0.2454488280501468,54.36507936507938,-0.0019916241662802647,2.063541154616712e-05
2026-04-15 08:00:00,1776240000000,0.23830000,0.2426,0.2382,0.2416,13459917.0,0.24237277523627312,0.24529789361680773,56.43939393939397,-0.0018191923486761963,0.0001544537833201888
2026-04-15 12:00:00,1776254400000,0.24160000,0.2439,0.2399,0.2427,18914271.0,0.2424039394994852,0.24519601543575645,58.394160583941606,-0.0015756153707963683,0.0003184246089600136
2026-04-15 16:00:00,1776268800000,0.24260000,0.2505,0.2423,0.249,36453007.3,0.24303213573762947,0.24534519130102092,66.07142857142858,-0.0008642588739298795,0.0008238248846612021
2026-04-15 20:00:00,1776283200000,0.24890000,0.2499,0.2449,0.246,25378685.1,0.24331478947690285,0.24537087007352992,59.32203389830508,-0.0005363954205566124,0.0009213506704275755
2026-04-16 00:00:00,1776297600000,0.24610000,0.25,0.2438,0.2492,23657349.3,0.24387528571719783,0.24552103203143072,60.65573770491804,-1.8138920955840243e-05,0.0011516857360226783
2026-04-16 04:00:00,1776312000000,0.24920000,0.2518,0.2485,0.2501,33110767.6,0.24446811564889329,0.2457005994027472,52.47524752475247,0.00045990407925505794,0.0013037829889868612
2026-04-16 08:00:00,1776326400000,0.25010000,0.2506,0.2469,0.2484,24949990.1,0.24484258082518914,0.24580645824969827,56.583629893238445,0.0006935855856396445,0.0012299715962971582
2026-04-16 12:00:00,1776340800000,0.24840000,0.2545,0.2454,0.2533,52000991.4,0.24564804931802828,0.24610032263206302,65.61514195583598,0.0012596484685832299,0.001436827583392595
2026-04-16 16:00:00,1776355200000,0.25330000,0.2608,0.2506,0.2604,58942515.4,0.24705299700202557,0.24666109429355076,72.093023255814,0.002255171827372837,0.0019458807537457616
2026-04-16 20:00:00,1776369600000,0.26030000,0.2615,0.2567,0.2591,29804499.4,0.24820033062088026,0.2471488945173331,68.89460154241644,0.00290573660332058,0.002077156423754804
2026-04-17 00:00:00,1776384000000,0.25910000,0.2599,0.254,0.255,24396505.9,0.24884791818079643,0.24745678100684945,68.71794871794873,0.003055259016347206,0.0017813430694251437
2026-04-17 04:00:00,1776398400000,0.25500000,0.2565,0.252,0.2561,19568633.4,0.2495385926397682,0.24779573077128675,70.99236641221373,0.003225337727221639,0.0015611374242396612
2026-04-17 08:00:00,1776412800000,0.25620000,0.2599,0.2543,0.2575,35619852.6,0.25029682191217123,0.24817629034888336,71.990171990172,0.003433515204662063,0.0014154519213440682
2026-04-17 12:00:00,1776427200000,0.25760000,0.268,0.2568,0.2635,75221055.2,0.2515542674443454,0.24877722013912323,77.75330396475772,0.00403612131713349,0.0016144464270523955
2026-04-17 16:00:00,1776441600000,0.26360000,0.2663,0.2604,0.2611,30651751.7,0.2524633848305982,0.24926046640817723,71.91011235955054,0.004270799937250602,0.001479300037735606
2026-04-17 20:00:00,1776456000000,0.26120000,0.262,0.2573,0.2586,26166630.3,0.25304782437054124,0.2496267226274644,67.32026143790848,0.0042065646688266844,0.0011320518154493502
2026-04-18 00:00:00,1776470400000,0.25860000,0.2596,0.2563,0.257,13660539.1,0.2534242220495373,0.24991587075972072,59.708737864077676,0.00398066450503215,0.000724921321323852
2026-04-18 04:00:00,1776484800000,0.25710000,0.2589,0.256,0.2586,12663592.6,0.2539171532829147,0.2502564248475748,65.82914572864321,0.0038859488267882214,0.0005041645144639386
2026-04-18 08:00:00,1776499200000,0.25870000,0.2587,0.2496,0.251,29039079.0,0.25363932916073234,0.25028558465747386,52.03619909502262,0.003161189263186426,-0.000176476039310286
2026-04-18 12:00:00,1776513600000,0.25100000,0.2522,0.2497,0.2511,16213460.5,0.2533974882882816,0.25031752251404354,51.1520737327189,0.002565309955370909,-0.0006178842777006424
2026-04-18 16:00:00,1776528000000,0.25100000,0.251,0.2473,0.2488,22921305.1,0.25295963226082624,0.2502580118272183,50.45454545454544,0.001885742862861639,-0.0010379610961679304
2026-04-18 20:00:00,1776542400000,0.24880000,0.2508,0.248,0.2491,9951923.2,0.25259204823598563,0.2502125995986999,44.67005076142127,0.0013557601794100815,-0.0012543550236955906
2026-04-19 00:00:00,1776556800000,0.24920000,0.2498,0.2469,0.2482,11330880.4,0.2521737579277965,0.2501336741242411,31.626506024096358,0.0008532864510145677,-0.0014054630016728836
2026-04-19 04:00:00,1776571200000,0.24820000,0.249,0.2444,0.246,20667424.2,0.25158578098229206,0.24997156925662378,30.79178885630496,0.0002743878153655399,-0.0015874893098575293
2026-04-19 08:00:00,1776585600000,0.24590000,0.2482,0.2445,0.2473,16489517.5,0.2511776113649309,0.2498668018347954,37.69968051118207,-7.858846971975364e-05,-0.0015523724759542584
2026-04-19 12:00:00,1776600000000,0.24730000,0.2509,0.2462,0.2488,29342291.1,0.25095117218731844,0.249824966468725,38.485804416403774,-0.0002345831264707332,-0.0013666937061641905
2026-04-19 16:00:00,1776614400000,0.24890000,0.2496,0.2443,0.2467,23012955.0,0.2505462986456691,0.24970241876406912,33.3333333333333,-0.0005216492179255794,-0.0013230078380952295
2026-04-19 20:00:00,1776628800000,0.24660000,0.2466,0.2408,0.2424,34474681.4,0.24977046067941489,0.2494160494007723,15.635179153094384,-0.001083633771425202,-0.0015079939132758816
