datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist
2026-04-19 12:00:00,1776600000000,0.24730000,0.2509,0.2462,0.2488,29342291.1,0.253148840893881,0.2561261559951295,38.485804416403774,-0.0030153006242706892,-0.000934167294348085
2026-04-19 16:00:00,1776614400000,0.24890000,0.2496,0.2443,0.2467,23012955.0,0.25253466557065424,0.25575650281884993,33.3333333333333,-0.003144161164385595,-0.0008504222675703925
2026-04-19 20:00:00,1776628800000,0.24660000,0.2466,0.2408,0.2424,34474681.4,0.25156945932583,0.25523271839458134,15.635179153094384,-0.0035523093235709235,-0.001006856341404577
2026-04-20 00:00:00,1776643200000,0.24240000,0.2464,0.2419,0.2459,14665325.9,0.25102951081860814,0.2548667294379311,26.100628930817578,-0.003552399085627045,-0.0008055568827685586
2026-04-20 04:00:00,1776657600000,0.24590000,0.2492,0.2436,0.2467,15535279.6,0.25061717645493115,0.2545464655384044,30.232558139534845,-0.0034481685677436036,-0.0005610610919080938
2026-04-20 08:00:00,1776672000000,0.24670000,0.2486,0.2443,0.2465,13984713.2,0.25022506441160436,0.25423091787023167,31.707317073170685,-0.0033431655287438633,-0.00036484644232668293
2026-04-20 12:00:00,1776686400000,0.24650000,0.2494,0.2448,0.2478,21760753.9,0.2499941058962135,0.2539787250125755,30.9859154929577,-0.0031190957343281422,-0.00011262131832876941
2026-04-20 16:00:00,1776700800000,0.24780000,0.2502,0.2456,0.2489,18077260.2,0.24988990533466934,0.25377955932580787,45.20547945205481,-0.002820247938312148,0.00014898118214977992
2026-04-20 20:00:00,1776715200000,0.24880000,0.2514,0.2476,0.2479,18708465.9,0.2497003905408913,0.25354898837185463,42.98245614035092,-0.002633740429315967,0.0002683909529167688
2026-04-21 00:00:00,1776729600000,0.24790000,0.2498,0.2465,0.247,11108879.4,0.24944321048937784,0.25329216529844856,45.79439252336449,-0.0025293970484293327,0.00029818746704272274
2026-04-21 04:00:00,1776744000000,0.24700000,0.2503,0.2469,0.2495,10728642.8,0.249448619014199,0.2531434529338035,50.847457627118665,-0.002219391299319501,0.00048655457292204373
2026-04-21 08:00:00,1776758400000,0.24940000,0.2525,0.2493,0.2502,17822654.9,0.24952017910808483,0.2530280234069877,54.273504273504216,-0.0018953766377740044,0.0006484553875740324
2026-04-21 12:00:00,1776772800000,0.25020000,0.2507,0.2475,0.2488,19901527.7,0.24945159062160058,0.252862218567498,56.19469026548673,-0.0017316001748790832,0.0006497854803751632
2026-04-21 16:00:00,1776787200000,0.24880000,0.2494,0.2441,0.2447,26940624.3,0.24899905818144816,0.25254213156485106,44.88188976377953,-0.0019106174740368687,0.0003766145449739023
2026-04-21 20:00:00,1776801600000,0.24480000,0.2501,0.2446,0.2499,18683507.8,0.24908486216416736,0.25243851856230787,51.890034364261204,-0.0016142849594278919,0.0005383576476663036
2026-04-22 00:00:00,1776816000000,0.24990000,0.2554,0.2488,0.2542,34826683.0,0.24957201814853236,0.25250759626574676,61.9808306709265,-0.0010206992575612361,0.0009055546796263676
2026-04-22 04:00:00,1776830400000,0.25430000,0.2576,0.2533,0.2548,27884297.7,0.2500699211820055,0.2525974944514038,72.46376811594206,-0.0004961440864969524,0.001144087880552521
2026-04-22 08:00:00,1776844800000,0.25490000,0.2564,0.2542,0.2556,11508590.4,0.25059659535514783,0.252715239767035,69.47791164658634,-1.5696085389704795e-05,0.0012996287053278152
2026-04-22 12:00:00,1776859200000,0.25570000,0.2562,0.254,0.255,22096565.0,0.25101596722608616,0.25280483820754346,66.8016194331984,0.00031303891360195957,0.0013026909634555838
2026-04-22 16:00:00,1776873600000,0.25510000,0.2556,0.2513,0.2524,14749189.2,0.2511477798712208,0.2527889621994045,60.88560885608861,0.00035962002205863763,0.0010794176575298095
2026-04-22 20:00:00,1776888000000,0.25240000,0.2526,0.2481,0.2484,15799798.2,0.25088608655015215,0.25261684603472195,51.00671140939601,7.292863954394546e-05,0.0006341810200120938
2026-04-23 00:00:00,1776902400000,0.24830000,0.2496,0.2453,0.2464,27083327.7,0.25045884021204246,0.25237304815100736,45.92833876221498,-0.00031206237113901025,0.00019935200746331054
2026-04-23 04:00:00,1776916800000,0.24640000,0.2484,0.2461,0.2469,13414307.9,0.2501199030489908,0.25215841881175216,48.34437086092715,-0.0005702511986411529,-4.706945603106562e-05
2026-04-23 08:00:00,1776931200000,0.24690000,0.2481,0.2449,0.2476,20788573.5,0.24987991228242024,0.25197965728972266,50.99999999999999,-0.0007101968475543008,-0.0001496120839553708
2026-04-23 12:00:00,1776945600000,0.24750000,0.2508,0.2467,0.2503,20185818.1,0.24991992063647545,0.2519137883764002,51.32450331125832,-0.0005963628477278493,-2.862246730313538e-05
2026-04-23 16:00:00,1776960000000,0.25040000,0.2508,0.2446,0.2467,32117542.1,0.2496132615282397,0.25170932608712965,44.712990936555926,-0.0007875599948982404,-0.00017585569157882106
2026-04-23 20:00:00,1776974400000,0.24680000,0.2504,0.2465,0.2499,12819098.2,0.24964056995412162,0.2516383721229285,51.57593123209171,-0.0006731126316283365,-4.91266626471337e-05
2026-04-24 00:00:00,1776988800000,0.24990000,0.2519,0.2481,0.2485,16331683.2,0.24953194424420527,0.2515152987063431,55.90062111801242,-0.0006874560064837887,-5.0776030002068744e-05
2026-04-24 04:00:00,1777003200000,0.24850000,0.2496,0.2472,0.249,8366048.7,0.2494812828876143,0.2514166595413885,48.363636363636346,-0.0006509733969661258,-1.143473638752458e-05
2026-04-24 08:00:00,1777017600000,0.24890000,0.2519,0.248,0.2511,12629359.9,0.24963544642212723,0.25140424152015756,43.873517786561294,-0.00044745028811934984,0.00015367069796740117
2026-04-24 12:00:00,1777032000000,0.25110000,0.2523,0.2489,0.2522,10421567.5,0.24987968962001986,0.25143544773505333,44.96124031007743,-0.0001951464246283674,0.0003247796491667069
2026-04-24 16:00:00,1777046400000,0.25220000,0.2525,0.2506,0.2517,11258791.4,0.2500530525133513,0.2514458223336787,42.35294117647057,-3.513460651288769e-05,0.00038783317382574934
2026-04-24 20:00:00,1777060800000,0.25170000,0.253,0.2499,0.2503,10152288.8,0.25007657132160355,0.25140088812451483,41.06463878326999,-2.10497392541531e-05,0.00032153443286758715
2026-04-25 00:00:00,1777075200000,0.25030000,0.2522,0.2496,0.2517,15207909.0,0.25023118357668894,0.25141261800198483,48.605577689242956,0.00010190620790584415,0.0003555923040220675
2026-04-25 04:00:00,1777089600000,0.25170000,0.2529,0.2503,0.2514,20322620.9,0.2503424994265281,0.2514121231783776,57.00934579439256,0.0001731462667018402,0.00034146589025445083
2026-04-25 08:00:00,1777104000000,0.25140000,0.2539,0.2512,0.2517,11373361.0,0.2504717851954302,0.25142341246550004,63.4517766497462,0.0002509195746849824,0.0003353913585900744
2026-04-25 12:00:00,1777118400000,0.25170000,0.2537,0.2497,0.2502,15469142.7,0.2504459008911035,0.25137543550606867,57.971014492753596,0.00018933547609983892,0.00021904580800394477
2026-04-25 16:00:00,1777132800000,0.25010000,0.2507,0.2482,0.2491,10698201.9,0.2503177198538556,0.2512862027411248,53.55450236966826,5.117886921862658e-05,6.471136089818594e-05
2026-04-25 20:00:00,1777147200000,0.24910000,0.2506,0.2489,0.2503,4279286.0,0.2503160322487265,0.2512475281238258,50.0,3.8079774149657464e-05,4.128981266337347e-05
2026-04-26 00:00:00,1777161600000,0.25030000,0.2503,0.2485,0.2494,5185877.3,0.2502287910821811,0.2511750760405385,57.98816568047345,-4.441187895737331e-05,-3.296147235492584e-05
2026-04-26 04:00:00,1777176000000,0.24950000,0.2521,0.2489,0.2515,8340477.6,0.2503498585981639,0.2511878181565958,55.06329113924052,5.898539429449734e-05,5.6348640717555844e-05
2026-04-26 08:00:00,1777190400000,0.25150000,0.2544,0.25,0.2535,19219048.6,0.25064987206500544,0.25127849195437635,65.24390243902454,0.000298866615283333,0.0002369838893651132
2026-04-26 12:00:00,1777204800000,0.25360000,0.2539,0.2514,0.2529,8544958.5,0.25086416996357636,0.25134208050518514,61.81818181818197,0.0004355386076217438,0.00029892470536281915
2026-04-26 16:00:00,1777219200000,0.25290000,0.2537,0.2508,0.2524,8987494.6,0.2510104394908548,0.2513835675441975,54.362416107382664,0.0004977683610764005,0.0002889235670539807
2026-04-26 20:00:00,1777233600000,0.25250000,0.2535,0.2507,0.2522,10486273.3,0.25112373096791624,0.2514155845032486,50.0,0.0005248968760499517,0.0002528416656220255
2026-04-27 00:00:00,1777248000000,0.25220000,0.2561,0.2516,0.254,15815680.9,0.2513976613519242,0.2515169341305722,57.51633986928117,0.0006837594233819466,0.0003293633703632163
2026-04-27 04:00:00,1777262400000,0.25410000,0.2545,0.2463,0.247,28131107.2,0.25097883646126473,0.25133979945878504,42.10526315789467,0.00024202769353226516,-8.989468758917215e-05
2026-04-27 08:00:00,1777276800000,0.24710000,0.2482,0.2465,0.2478,14167288.7,0.25067609013162045,0.2512009837937347,40.394088669950776,-4.299890613373991e-05,-0.0002999370298041418
2026-04-27 12:00:00,1777291200000,0.24780000,0.2487,0.243,0.2446,31678963.7,0.25009741488098997,0.25094212168417646,35.34482758620692,-0.0005210909838648803,-0.0006224232860282257
2026-04-27 16:00:00,1777305600000,0.24460000,0.2461,0.2441,0.2453,9329419.3,0.24964051822565758,0.2507208620102872,36.440677966101745,-0.000833885734407902,-0.000748174429256998
2026-04-27 20:00:00,1777320000000,0.24540000,0.2485,0.245,0.2482,6959531.5,0.24950332601369019,0.25062200467655044,46.00000000000006,-0.0008381108439853846,-0.0006019196310675845
2026-04-28 00:00:00,1777334400000,0.24810000,0.2485,0.2465,0.2473,8468563.5,0.2492934854409578,0.2504917299833524,46.37096774193551,-0.000903664866087589,-0.000533978922535831
2026-04-28 04:00:00,1777348800000,0.24740000,0.2488,0.245,0.2471,14452275.5,0.24908458206562847,0.25035872096439743,43.27731092436968,-0.0009606810957564216,-0.00047279612176373087
2026-04-28 08:00:00,1777363200000,0.24700000,0.2472,0.245,0.2456,11152533.1,0.24875271710699717,0.2501721044559897,42.21311475409837,-0.0011140621179099863,-0.0005009417151338365
2026-04-28 12:00:00,1777377600000,0.24570000,0.2474,0.2443,0.2465,14512685.1,0.2485381726206165,0.2500281003596764,39.22413793103447,-0.0011497416980255915,-0.00042929703619955315
2026-04-28 16:00:00,1777392000000,0.24660000,0.2477,0.2452,0.2474,6902320.0,0.24842977522817683,0.2499250376004734,36.19909502262445,-0.0010927984437227312,-0.00029788302551735427
2026-04-28 20:00:00,1777406400000,0.24740000,0.2482,0.2463,0.2468,5064187.4,0.24827455853977903,0.24980248710633718,36.199095022624405,-0.0010835944872891745,-0.00023094325526703803
2026-04-29 00:00:00,1777420800000,0.24680000,0.2495,0.2461,0.2491,10130415.1,0.24835317201218104,0.2497749385923632,43.096234309623384,-0.000880558971709744,-2.232619175008589e-05
2026-04-29 04:00:00,1777435200000,0.24910000,0.2506,0.2484,0.2495,18184980.3,0.24846239372530665,0.24976415668678031,44.3983402489627,-0.0006795418700824285,0.00014295272790178378
2026-04-29 08:00:00,1777449600000,0.24950000,0.254,0.2492,0.2513,26852432.9,0.2487326419419441,0.24982438583631836,44.3983402489627,-0.00037071602840765827,0.00036142285566124327
2026-04-29 12:00:00,1777464000000,0.25130000,0.2514,0.2434,0.2441,35230532.3,0.24829143794747324,0.24959990011724703,44.03292181069963,-0.0006988927504185116,2.6596906920312003e-05
2026-04-29 16:00:00,1777478400000,0.24410000,0.2453,0.2383,0.2417,52160109.2,0.2476636819524758,0.24929010011264913,38.223938223938255,-0.0011394996665191337,-0.0003312080073442481
2026-04-29 20:00:00,1777492800000,0.24170000,0.245,0.2413,0.2446,15162302.7,0.24737190271890666,0.24910617461803544,50.0,-0.0012403797327914523,-0.00034567045889325333
2026-04-30 00:00:00,1777507200000,0.24460000,0.2478,0.2445,0.2468,20756191.0,0.24731743579329651,0.24901573639772032,52.76752767527675,-0.0011297828646824049,-0.00018805887262736464
2026-04-30 04:00:00,1777521600000,0.24670000,0.247,0.2445,0.2468,8944593.8,0.24726815619393494,0.2489288447742803,47.10743801652891,-0.0010302578783897842,-7.082710906779514e-05
2026-04-30 08:00:00,1777536000000,0.24670000,0.2484,0.2454,0.2462,12309852.4,0.2471664270326078,0.2488218312537203,47.6987447698745,-0.000988404879118998,-2.3179287837607173e-05
2026-04-30 12:00:00,1777550400000,0.24620000,0.2483,0.245,0.2475,11386499.8,0.24719819588664516,0.24876999473396655,50.80000000000002,-0.0008406464907545486,9.966328042147396e-05
2026-04-30 16:00:00,1777564800000,0.24750000,0.2476,0.2453,0.2463,6861681.2,0.24711265342125036,0.24867313219537965,51.417004048582946,-0.0008110278504034063,0.00010342553661809304
2026-04-30 20:00:00,1777579200000,0.24630000,0.2474,0.2454,0.2463,7124291.3,0.24703525785732175,0.24858006818771772,49.5798319327731,-0.0007785798803231214,0.00010869880535870232
2026-05-01 00:00:00,1777593600000,0.24630000,0.2504,0.246,0.2488,13588847.1,0.24720332853757682,0.24858869296466998,52.75590551181099,-0.0005448547769232315,0.00027393912700687383
2026-05-01 04:00:00,1777608000000,0.24880000,0.2499,0.2479,0.2486,9435873.9,0.2473363448673314,0.24858913637782018,53.59999999999999,-0.0003714820631264548,0.0003578494726429205
2026-05-01 08:00:00,1777622400000,0.24870000,0.2497,0.247,0.2478,8904993.7,0.2473805024990141,0.24855818985319977,47.23404255319151,-0.00029523299034406314,0.0003472788363402498
2026-05-01 12:00:00,1777636800000,0.24790000,0.2515,0.2477,0.2502,25106357.3,0.24764902607053657,0.248622574564839,51.3725490196078,-4.067621833117596e-05,0.0004814684866825096
2026-05-01 16:00:00,1777651200000,0.25030000,0.2509,0.2489,0.2498,9541322.1,0.24785388073048548,0.2486687481113159,46.88796680497919,0.00012731756279954487,0.0005195698142505844
2026-05-01 20:00:00,1777665600000,0.24980000,0.2501,0.2475,0.2482,7247766.2,0.24788684447043924,0.24865036583244077,61.08108108108108,0.0001298503820580943,0.00041768210680730703
2026-05-02 00:00:00,1777680000000,0.24830000,0.2488,0.2476,0.2481,6176095.7,0.24790714499706407,0.24862878285861956,69.75308641975309,0.00012237780020016298,0.0003281676199595006
2026-05-02 04:00:00,1777694400000,0.24810000,0.2483,0.247,0.2476,6962826.7,0.24787789309258176,0.24858843843279133,60.86956521739125,7.524255458266071e-05,0.00022482589947359866
2026-05-02 08:00:00,1777708800000,0.24760000,0.2492,0.2474,0.2482,5931537.5,0.24790856994090732,0.24857320555307402,55.73770491803285,8.531901394698282e-05,0.0001879218870703366
2026-05-02 12:00:00,1777723200000,0.24820000,0.2502,0.2476,0.25,5730800.6,0.248107753756059,0.24862915827648288,61.428571428571466,0.00023583112297656528,0.00027074719687993526
2026-05-02 16:00:00,1777737600000,0.25000000,0.2514,0.2491,0.2513,9443830.7,0.24841177720786292,0.2487338971676012,67.34693877551025,0.0004547698850598525,0.00039174876717057796
2026-05-02 20:00:00,1777752000000,0.25130000,0.2528,0.25,0.2501,11426813.2,0.24857256033092362,0.24878746982769528,58.90410958904103,0.0005253940446970917,0.0003698983414462538
2026-05-03 00:00:00,1777766400000,0.25020000,0.2505,0.2475,0.2481,10485933.7,0.24852755458512135,0.2487605102266092,55.84415584415581,0.0004151948074362366,0.0002077592833483189
2026-05-03 04:00:00,1777780800000,0.24810000,0.2496,0.2475,0.2488,7691542.2,0.24855350176749075,0.24876205884517355,57.76397515527948,0.00037996526476821724,0.0001380237925442396
2026-05-03 08:00:00,1777795200000,0.24880000,0.2496,0.2482,0.249,5094056.9,0.24859602540868211,0.24877138987085304,50.724637681159436,0.0003639880986919253,9.76373011743581e-05
