datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist,vol_ratio,POC,fundingRate
2026-04-08 20:00:00,1775678400000,0.253,0.2546,0.2498,0.2508,15613345.0,0.2508,0.2508,,0.0,0.0,,0.2508,
2026-04-09 00:00:00,1775692800000,0.2507,0.2508,0.2477,0.2491,11928364.2,0.2506380952380952,0.2507333333333333,,-0.0001356125356125,-0.00010849002849,,0.2491,
2026-04-09 04:00:00,1775707200000,0.2491,0.2517,0.2485,0.2506,11077010.9,0.2506,0.2506,,0.0,0.0,,0.2506,
2026-04-09 08:00:00,1775721600000,0.2506,0.2523,0.2493,0.2507,13381844.8,0.2506095238095238,0.2506039215686274,,7.977207977183376e-06,6.3817663817467006e-06,,0.2507,
2026-04-09 12:00:00,1775736000000,0.2506,0.2557,0.2488,0.2546,19846269.3,0.2509895691609977,0.2507606305267205,,0.0003252473600052,0.0002589215347278,,0.2546,
2026-04-09 16:00:00,1775750400000,0.2547,0.2569,0.2529,0.2557,16004602.9,0.251438181621855,0.2509543312903785,,0.0006578636060669,0.0004732302246316,,0.2557,
2026-04-09 20:00:00,1775764800000,0.2557,0.2611,0.2534,0.2541,17143824.3,0.2516916881340593,0.2510776908476186,,0.0007833280312598,0.0004789557198596,,0.2541,
2026-04-10 00:00:00,1775779200000,0.2541,0.255,0.2513,0.2517,14228339.8,0.2516924797403394,0.2511020951281041,,0.0006812465634621,0.0003014994016495,,0.2517,
2026-04-10 04:00:00,1775793600000,0.2517,0.254,0.2498,0.2507,13315870.0,0.2507,0.2507,,0.0,0.0,,0.2507,
2026-04-10 08:00:00,1775808000000,0.2507,0.252,0.2498,0.2513,15392319.7,0.2507571428571428,0.2507235294117647,,4.786324786321128e-05,3.829059829056903e-05,,0.2513,
2026-04-10 12:00:00,1775822400000,0.2513,0.2566,0.2507,0.254,25547545.2,0.2510659863945578,0.2508520184544406,,0.000300202108749,0.0002325035673411,,0.254,
2026-04-10 16:00:00,1775836800000,0.254,0.2584,0.2536,0.2581,19564726.8,0.2581,0.2581,,0.0,0.0,,0.2581,
2026-04-10 20:00:00,1775851200000,0.258,0.2589,0.2538,0.2542,14983504.9,0.2577285714285714,0.2579470588235294,,-0.000311111111111,-0.0002488888888888,,0.2542,
2026-04-11 00:00:00,1775865600000,0.2542,0.2553,0.2524,0.2532,14758882.8,0.2572972789115646,0.2577608996539792,,-0.0006310857866412,-0.0004550908515352,,0.2532,
2026-04-11 04:00:00,1775880000000,0.2531,0.2543,0.2496,0.2506,15845009.2,0.2506,0.2506,,0.0,0.0,,0.2506,
2026-04-11 08:00:00,1775894400000,0.2506,0.2508,0.2492,0.2497,19375056.9,0.2505142857142857,0.2505647058823529,,-7.179487179487243e-05,-5.743589743589794e-05,,0.2497,
2026-04-11 12:00:00,1775908800000,0.2498,0.2504,0.2464,0.2482,27210691.7,0.2502938775510204,0.2504719723183391,,-0.0002468843597048,-0.0001860203082766,,0.2482,
2026-04-11 16:00:00,1775923200000,0.2483,0.2554,0.248,0.2544,31468828.0,0.2506849368318756,0.2506260126195807,,0.0001133376581401,0.0001393613676546,,0.2544,
2026-04-11 20:00:00,1775937600000,0.2545,0.2551,0.2486,0.2495,25402565.3,0.2505720857050303,0.2505818552619501,,3.388097669476675e-06,2.352944574717064e-05,,0.2495,
2026-04-12 00:00:00,1775952000000,0.2495,0.2506,0.2423,0.2438,36251308.5,0.249927125161694,0.2503159001536383,,-0.0005374941858636,-0.0004138822702287,,0.2438,
2026-04-12 04:00:00,1775966400000,0.2438,0.244,0.2413,0.2415,27957693.1,0.2415,0.2415,,0.0,0.0,,0.2415,
2026-04-12 08:00:00,1775980800000,0.2415,0.2415,0.2385,0.2406,39604311.0,0.2414142857142857,0.2414647058823529,,-7.179487179484467e-05,-5.7435897435875737e-05,,0.2406,
2026-04-12 12:00:00,1775995200000,0.2406,0.2411,0.2373,0.2384,34135449.1,0.2411272108843537,0.2413445213379469,,-0.0003027248155453,-0.000230692672949,,0.2384,
2026-04-12 16:00:00,1776009600000,0.2383,0.24,0.2377,0.2381,18469414.0,0.2408389050858438,0.241217285207047,,-0.000504134602637,-0.0003456819680326,,0.2381,
2026-04-12 20:00:00,1776024000000,0.2381,0.2399,0.2354,0.2361,25359134.1,0.2403875807919539,0.2410166073557903,,-0.0008157333292457,-0.000525824555713,,0.2361,
2026-04-13 00:00:00,1776038400000,0.2362,0.2387,0.2358,0.2382,18215994.2,0.2401792397641488,0.2409061521653671,,-0.000883045911868,-0.0004745097106682,,0.2382,
2026-04-13 04:00:00,1776052800000,0.2382,0.2398,0.2372,0.2381,15118000.8,0.2381,0.2381,,0.0,0.0,,0.2381,
2026-04-13 08:00:00,1776067200000,0.2381,0.2395,0.2374,0.2382,11066057.1,0.2381095238095238,0.2381039215686274,,7.977207977211132e-06,6.3817663817689055e-06,,0.2382,
2026-04-13 12:00:00,1776081600000,0.2382,0.2433,0.2378,0.2394,36875493.7,0.2382324263038548,0.2381547481737793,,0.0001098627446205,8.661384242010684e-05,,0.2394,
2026-04-13 16:00:00,1776096000000,0.2393,0.2419,0.2374,0.2414,28339619.8,0.238534099989202,0.2382820129512782,,0.0003479797577215,0.0002597846844168,,0.2414,
2026-04-13 20:00:00,1776110400000,0.2414,0.249,0.2389,0.2486,42647563.1,0.2394927571330875,0.2386866398943653,,0.0011049320641941,0.0008133895927115,,0.2486,
2026-04-14 00:00:00,1776124800000,0.2487,0.249,0.2436,0.2447,24618244.4,0.2399886850251744,0.2389224579377235,,0.001374282936055,0.0008661923716579,,0.2447,
2026-04-14 04:00:00,1776139200000,0.2447,0.2457,0.2412,0.2434,20254267.6,0.2434,0.2434,,0.0,0.0,,0.2434,
2026-04-14 08:00:00,1776153600000,0.2435,0.2451,0.2423,0.2433,20131584.4,0.2433904761904761,0.2433960784313725,,-7.977207977211132e-06,-6.3817663817689055e-06,,0.2433,
2026-04-14 12:00:00,1776168000000,0.2434,0.2496,0.2428,0.2444,39028242.7,0.2434866213151927,0.2434354479046521,,7.361303885519699e-05,6.016678436051137e-05,,0.2444,
2026-04-14 16:00:00,1776182400000,0.2444,0.2462,0.2388,0.2404,24437363.4,0.2431926573804124,0.2433164107319206,,-0.0001823901927018,-0.0001566691577571,,0.2404,
2026-04-14 20:00:00,1776196800000,0.2404,0.2417,0.2386,0.2396,17864783.8,0.2428504995346589,0.2431706691345904,,-0.0004447016682213,-0.0003351845066214,,0.2396,
2026-04-15 00:00:00,1776211200000,0.2396,0.2413,0.2389,0.2396,13984699.4,0.2425409281504056,0.2430306428940182,,-0.0006451485317398,-0.0004285050961119,,0.2396,
2026-04-15 04:00:00,1776225600000,0.2397,0.2419,0.2381,0.2383,20208632.4,0.2383,0.2383,,0.0,0.0,,0.2383,
2026-04-15 08:00:00,1776240000000,0.2383,0.2426,0.2382,0.2416,13459917.0,0.2386142857142857,0.2384294117647059,,0.0002632478632478,0.0002105982905983,,0.2416,
2026-04-15 12:00:00,1776254400000,0.2416,0.2439,0.2399,0.2427,18914271.0,0.2390034013605442,0.2385968858131487,,0.000554245501254,0.0004012767428835,,0.2427,
2026-04-15 16:00:00,1776268800000,0.2426,0.2505,0.2423,0.249,36453007.3,0.2399554583738257,0.2390048510753782,,0.0012784830181961,0.0009004114078605,,0.249,
2026-04-15 20:00:00,1776283200000,0.2489,0.2499,0.2449,0.246,25378685.1,0.2405311290048899,0.2392791706410497,,0.0015920197278437,0.0009711584940064,,0.246,
2026-04-16 00:00:00,1776297600000,0.2461,0.25,0.2438,0.2492,23657349.3,0.241356735766329,0.2396682227727732,,0.0020747961273927,0.0011631479148444,,0.2492,
2026-04-16 04:00:00,1776312000000,0.2492,0.2518,0.2485,0.2501,33110767.6,0.2501,0.2501,,0.0,0.0,,0.2501,
2026-04-16 08:00:00,1776326400000,0.2501,0.2506,0.2469,0.2484,24949990.1,0.2499380952380952,0.2500333333333333,,-0.0001356125356125,-0.00010849002849,,0.2484,
2026-04-16 12:00:00,1776340800000,0.2484,0.2545,0.2454,0.2533,52000991.4,0.2502582766439909,0.2501614379084967,,0.0001505669596837,0.000142151573445,,0.2533,
2026-04-16 16:00:00,1776355200000,0.2533,0.2608,0.2506,0.2604,58942515.4,0.2512241550588489,0.2505629501473792,,0.000939447567569,0.0007448257450642,,0.2604,
2026-04-16 20:00:00,1776369600000,0.2603,0.2615,0.2567,0.2591,29804499.4,0.2519742355294347,0.2508977364161094,,0.0014431067610112,0.0009987879508051,,0.2591,
2026-04-17 00:00:00,1776384000000,0.2591,0.2599,0.254,0.255,24396505.9,0.2522624035742505,0.2510586094978306,,0.0014942003540384,0.0008399052350658,,0.255,
2026-04-17 04:00:00,1776398400000,0.255,0.2565,0.252,0.2561,19568633.4,0.2561,0.2561,,0.0,0.0,,0.2561,
2026-04-17 08:00:00,1776412800000,0.2562,0.2599,0.2543,0.2575,35619852.6,0.2562333333333333,0.2561549019607843,,0.0001116809116809,8.934472934472027e-05,,0.2575,
2026-04-17 12:00:00,1776427200000,0.2576,0.268,0.2568,0.2635,75221055.2,0.2569253968253968,0.2564429450211457,,0.0006765399631496,0.0005233630246507,,0.2635,
2026-04-17 16:00:00,1776441600000,0.2636,0.2663,0.2604,0.2611,30651751.7,0.2573229780801209,0.2566255746281596,,0.0009199305024696,0.0006134028511766,,0.2611,
2026-04-17 20:00:00,1776456000000,0.2612,0.262,0.2573,0.2586,26166630.3,0.2574445992153475,0.2567030030741142,,0.000900707358034,0.0004753437653928,,0.2586,
2026-04-18 00:00:00,1776470400000,0.2586,0.2596,0.2563,0.257,13660539.1,0.2574022564329334,0.2567146500123842,,0.0007477466909345,0.0002579064786346,,0.257,
2026-04-18 04:00:00,1776484800000,0.2571,0.2589,0.256,0.2586,12663592.6,0.2586,0.2586,,0.0,0.0,,0.2586,
2026-04-18 08:00:00,1776499200000,0.2587,0.2587,0.2496,0.251,29039079.0,0.2578761904761905,0.2583019607843137,,-0.0006062678062677,-0.0004850142450142,,0.251,
2026-04-18 12:00:00,1776513600000,0.251,0.2522,0.2497,0.2511,16213460.5,0.2572308390022675,0.2580195309496347,,-0.001066377707973,-0.0007560993173756,,0.2511,
2026-04-18 16:00:00,1776528000000,0.251,0.251,0.2473,0.2488,22921305.1,0.2564279019544325,0.2576579807163157,,-0.0015981860046599,-0.0010303260912499,,0.2488,
2026-04-18 20:00:00,1776542400000,0.2488,0.2508,0.248,0.2491,9951923.2,0.2557300065302009,0.2573223736294014,,-0.0019727003567119,-0.0011238723546415,,0.2491,
2026-04-19 00:00:00,1776556800000,0.2492,0.2498,0.2469,0.2482,11330880.4,0.2550128630511341,0.2569646334870719,,-0.0023154372381576,-0.0011732873888698,,0.2482,
2026-04-19 04:00:00,1776571200000,0.2482,0.249,0.2444,0.246,20667424.2,0.246,0.246,,0.0,0.0,,0.246,
2026-04-19 08:00:00,1776585600000,0.2459,0.2482,0.2445,0.2473,16489517.5,0.2461238095238095,0.2460509803921568,,0.0001037037037037,8.296296296297356e-05,,0.2473,
2026-04-19 12:00:00,1776600000000,0.2473,0.2509,0.2462,0.2488,29342291.1,0.2463786848072562,0.2461587850826605,,0.0003034293552812,0.0002261508916323,,0.2488,
2026-04-19 16:00:00,1776614400000,0.2489,0.2496,0.2443,0.2467,23012955.0,0.2464092862541842,0.246180009197066,,0.000288930314719,0.0001693214808561,,0.2467,
2026-04-19 20:00:00,1776628800000,0.2466,0.2466,0.2408,0.2424,34474681.4,0.2460274494680714,0.2460317735422791,,-6.874192862413309e-05,-0.0001506806099896,,0.2424,
2026-04-20 00:00:00,1776643200000,0.2424,0.2464,0.2419,0.2459,14665325.9,0.2460153114234932,0.2460266059523858,,-6.898380670075643e-05,-0.0001207379904529,,0.2459,
2026-04-20 04:00:00,1776657600000,0.2459,0.2492,0.2436,0.2467,15535279.6,0.2467,0.2467,,0.0,0.0,,0.2467,
2026-04-20 08:00:00,1776672000000,0.2467,0.2486,0.2443,0.2465,13984713.2,0.2466809523809524,0.2466921568627451,,-1.5954415954394507e-05,-1.2763532763515604e-05,,0.2465,
2026-04-20 12:00:00,1776686400000,0.2465,0.2494,0.2448,0.2478,21760753.9,0.2467875283446712,0.246735601691657,,7.543120591552155e-05,6.289767128512036e-05,,0.2478,
2026-04-20 16:00:00,1776700800000,0.2478,0.2502,0.2456,0.2489,18077260.2,0.2469887161213692,0.2468204800566901,,0.0002339193004755,0.0001771086126761,,0.2489,
2026-04-20 20:00:00,1776715200000,0.2488,0.2514,0.2476,0.2479,18708465.9,0.2470755050621911,0.246862814172114,,0.0002756530577465,0.0001750738959576,,0.2479,
2026-04-21 00:00:00,1776729600000,0.2479,0.2498,0.2465,0.247,11108879.4,0.2470683141038872,0.2468681940085017,,0.0002334142287394,0.0001062680535605,,0.247,
2026-04-21 04:00:00,1776744000000,0.247,0.2503,0.2469,0.2495,10728642.8,0.2495,0.2495,,0.0,0.0,,0.2495,
2026-04-21 08:00:00,1776758400000,0.2494,0.2525,0.2493,0.2502,17822654.9,0.2495666666666666,0.2495274509803921,,5.5840455840450165e-05,4.4672364672360135e-05,,0.2502,
